frame,status,pred,gt,matched,missing,extra,mean_dist,max_dist,lumen_candidates_pre,pre_cells,final_cells_log,split_attempts,split_accepted,perturb_accepted,selected_profile,initial_prior_parse_errors,cell_lumen_detected_counts_seen,missing_labels,extra_names
0,PASS,4,4,4,0,0,1.8537,2.1577,9,4,4,0,0,4,F001_084_cell_lumen_v107_density_guarded_no_miss,1,9,,
1,PASS,4,4,4,0,0,4.6859,5.9143,9,4,4,0,0,4,F001_084_cell_lumen_v107_density_guarded_no_miss,2,9|9,,
2,PASS,4,4,4,0,0,9.0211,16.3041,9,4,4,0,0,2,F001_084_cell_lumen_v107_density_guarded_no_miss,2,9|9,,
3,PASS,4,4,4,0,0,5.7216,10.1395,8,4,4,0,0,4,F001_084_cell_lumen_v107_density_guarded_no_miss,2,8|8,,
4,FAIL_BOTH,4,6,3,3,1,4.5048,6.0966,12,4,4,0,0,4,F001_084_cell_lumen_v107_density_guarded_no_miss,2,12|12,129;257;384,Cell type 1_2
5,FAIL_MISSING,5,6,5,1,0,6.1263,8.4597,11,4,5,1,1,2,F001_084_cell_lumen_v107_density_guarded_no_miss,2,11|11,129,
6,FAIL_MISSING,5,6,5,1,0,6.4087,11.0543,11,5,5,0,0,5,F001_084_cell_lumen_v107_density_guarded_no_miss,2,11|11,129,
7,FAIL_MISSING,5,7,5,2,0,10.4592,17.1078,13,5,5,0,0,5,F001_084_cell_lumen_v107_density_guarded_no_miss,2,13|13,129;512,
8,FAIL_MISSING,5,7,5,2,0,8.3016,13.1857,12,5,5,1,0,6,F001_084_cell_lumen_v107_density_guarded_no_miss,2,12|12,129;609,
9,FAIL_MISSING,5,7,5,2,0,7.265,14.875,12,5,5,0,0,5,F001_084_cell_lumen_v107_density_guarded_no_miss,2,12|12,129;609,
10,FAIL_MISSING,5,7,5,2,0,9.3101,12.7507,12,5,5,0,0,5,F001_084_cell_lumen_v107_density_guarded_no_miss,2,12|12,129;609,
11,FAIL_MISSING,6,8,6,2,0,5.5474,10.6671,13,5,6,1,1,5,F001_084_cell_lumen_v107_density_guarded_no_miss,2,13|13,129;609,
12,FAIL_MISSING,6,8,6,2,0,6.6731,16.1322,12,6,6,0,0,6,F001_084_cell_lumen_v107_density_guarded_no_miss,2,12|12,129;609,
13,FAIL_MISSING,6,8,6,2,0,6.649,9.589,17,6,6,1,0,6,F001_084_cell_lumen_v107_density_guarded_no_miss,2,17|17,129;609,
14,FAIL_MISSING,6,8,6,2,0,6.5816,10.1216,19,6,6,1,0,5,F001_084_cell_lumen_v107_density_guarded_no_miss,2,19|19,129;609,
15,FAIL_MISSING,6,8,6,2,0,7.8812,10.9213,20,6,6,0,0,5,F001_084_cell_lumen_v107_density_guarded_no_miss,2,20|20,129;609,
16,FAIL_MISSING,6,8,6,2,0,5.3139,8.0799,12,6,6,0,0,4,F001_084_cell_lumen_v107_density_guarded_no_miss,2,12|12,129;609,
17,FAIL_MISSING,6,8,6,2,0,5.2658,9.4066,14,6,6,1,0,6,F001_084_cell_lumen_v107_density_guarded_no_miss,2,14|14,129;609,
18,FAIL_MISSING,6,10,6,4,0,8.7815,13.9749,15,6,6,0,0,5,F001_084_cell_lumen_v107_density_guarded_no_miss,2,15|15,66;129;448;609,
19,FAIL_MISSING,7,12,7,5,0,4.8959,8.0812,17,6,7,3,1,6,F001_084_cell_lumen_v107_density_guarded_no_miss,2,17|17,66;130;193;448;609,
20,FAIL_MISSING,7,12,7,5,0,7.9713,13.1899,17,7,7,1,0,7,F001_084_cell_lumen_v107_density_guarded_no_miss,2,17|17,66;130;193;448;609,
21,FAIL_MISSING,7,12,7,5,0,6.4908,10.3803,24,7,7,0,0,7,F001_084_cell_lumen_v107_density_guarded_no_miss,2,24|24,66;130;193;448;609,
22,FAIL_MISSING,7,12,7,5,0,6.8875,9.7038,24,7,7,1,0,8,F001_084_cell_lumen_v107_density_guarded_no_miss,2,24|24,66;130;193;448;609,
23,FAIL_MISSING,7,12,7,5,0,6.0815,10.6993,24,7,7,0,0,7,F001_084_cell_lumen_v107_density_guarded_no_miss,2,24|24,66;130;193;448;609,
24,FAIL_MISSING,7,13,7,6,0,6.2847,11.1228,18,7,7,2,0,8,F001_084_cell_lumen_v107_density_guarded_no_miss,2,18|18,66;130;193;448;564;609,
25,FAIL_MISSING,7,14,7,7,0,4.792,7.904,18,7,7,2,0,6,F001_084_cell_lumen_v107_density_guarded_no_miss,2,18|18,66;130;193;448;564;610;625,
