file,frame,label_id,x,y,z_raw,z_interp,voxel_count,bbox_x_min,bbox_x_max,bbox_y_min,bbox_y_max,bbox_z_min,bbox_z_max,start_frame,end_frame,parent_label
t000.tif,0,1,189.0,251.0,17.0,119.0,75,187,191,249,253,16,18,0,3,0
t000.tif,0,256,387.0,153.0,17.0,119.0,75,385,389,151,155,16,18,0,3,0
t000.tif,0,511,380.0,366.0,16.0,112.0,75,378,382,364,368,15,17,0,6,0
t000.tif,0,640,562.0,269.0,18.0,126.0,75,560,564,267,271,17,19,0,10,0
t001.tif,1,1,190.0,226.0,17.0,119.0,75,188,192,224,228,16,18,0,3,0
t001.tif,1,256,395.0,163.0,16.0,112.0,75,393,397,161,165,15,17,0,3,0
t001.tif,1,511,365.0,385.0,17.0,119.0,75,363,367,383,387,16,18,0,6,0
t001.tif,1,640,556.0,254.0,18.0,126.0,75,554,558,252,256,17,19,0,10,0
t002.tif,2,1,201.0,234.0,17.0,119.0,75,199,203,232,236,16,18,0,3,0
t002.tif,2,256,397.0,178.0,17.0,119.0,75,395,399,176,180,16,18,0,3,0
t002.tif,2,511,347.0,388.0,17.0,119.0,75,345,349,386,390,16,18,0,6,0
t002.tif,2,640,551.0,251.0,18.0,126.0,75,549,553,249,253,17,19,0,10,0
t003.tif,3,1,209.0,234.0,15.0,105.0,75,207,211,232,236,14,16,0,3,0
t003.tif,3,256,388.0,198.0,16.0,112.0,75,386,390,196,200,15,17,0,3,0
t003.tif,3,511,362.0,388.0,17.0,119.0,75,360,364,386,390,16,18,0,6,0
t003.tif,3,640,554.0,246.0,17.0,119.0,75,552,556,244,248,16,18,0,10,0
t004.tif,4,2,198.0,247.0,13.0,91.0,75,196,200,245,249,12,14,4,17,1
t004.tif,4,129,214.0,230.0,19.0,133.0,75,212,216,228,232,18,20,4,18,1
t004.tif,4,257,379.0,197.0,13.0,91.0,75,377,381,195,199,12,14,4,18,256
t004.tif,4,384,395.0,186.0,19.0,133.0,75,393,397,184,188,18,20,4,17,256
t004.tif,4,511,383.0,391.0,18.0,126.0,75,381,385,389,393,17,19,0,6,0
t004.tif,4,640,538.0,237.0,15.0,105.0,75,536,540,235,239,14,16,0,10,0
t005.tif,5,2,182.0,261.0,14.0,98.0,75,180,184,259,263,13,15,4,17,1
t005.tif,5,129,211.0,197.0,19.0,133.0,75,209,213,195,199,18,20,4,18,1
t005.tif,5,257,388.0,211.0,11.0,77.0,75,386,390,209,213,10,12,4,18,256
t005.tif,5,384,416.0,173.0,18.0,126.0,75,414,418,171,175,17,19,4,17,256
t005.tif,5,511,378.0,365.0,20.0,140.0,75,376,380,363,367,19,21,0,6,0
t005.tif,5,640,537.0,284.0,16.0,112.0,75,535,539,282,286,15,17,0,10,0
t006.tif,6,2,180.0,273.0,16.0,112.0,75,178,182,271,275,15,17,4,17,1
t006.tif,6,129,225.0,193.0,17.0,119.0,75,223,227,191,195,16,18,4,18,1
t006.tif,6,257,389.0,230.0,11.0,77.0,75,387,391,228,232,10,12,4,18,256
t006.tif,6,384,427.0,168.0,16.0,112.0,75,425,429,166,170,15,17,4,17,256
t006.tif,6,511,379.0,335.0,20.0,140.0,75,377,381,333,337,19,21,0,6,0
t006.tif,6,640,534.0,302.0,18.0,126.0,75,532,536,300,304,17,19,0,10,0
t007.tif,7,2,164.0,278.0,17.0,119.0,75,162,166,276,280,16,18,4,17,1
t007.tif,7,129,229.0,171.0,19.0,133.0,75,227,231,169,173,18,20,4,18,1
t007.tif,7,257,383.0,249.0,10.0,70.0,75,381,385,247,251,9,11,4,18,256
t007.tif,7,384,438.0,160.0,15.0,105.0,75,436,440,158,162,14,16,4,17,256
t007.tif,7,512,354.0,331.0,22.0,154.0,75,352,356,329,333,21,23,7,23,511
t007.tif,7,609,399.0,339.0,22.0,154.0,75,397,401,337,341,21,23,7,24,511
t007.tif,7,640,534.0,303.0,18.0,126.0,75,532,536,301,305,17,19,0,10,0
t008.tif,8,2,156.0,304.0,16.0,112.0,75,154,158,302,306,15,17,4,17,1
t008.tif,8,129,228.0,151.0,19.0,133.0,75,226,230,149,153,18,20,4,18,1
t008.tif,8,257,384.0,253.0,10.0,70.0,75,382,386,251,255,9,11,4,18,256
t008.tif,8,384,429.0,145.0,20.0,140.0,75,427,431,143,147,19,21,4,17,256
t008.tif,8,512,354.0,336.0,22.0,154.0,75,352,356,334,338,21,23,7,23,511
t008.tif,8,609,427.0,349.0,21.0,147.0,75,425,429,347,351,20,22,7,24,511
t008.tif,8,640,543.0,283.0,17.0,119.0,75,541,545,281,285,16,18,0,10,0
t009.tif,9,2,159.0,309.0,14.0,98.0,75,157,161,307,311,13,15,4,17,1
t009.tif,9,129,241.0,140.0,19.0,133.0,75,239,243,138,142,18,20,4,18,1
t009.tif,9,257,377.0,274.0,10.0,70.0,75,375,379,272,276,9,11,4,18,256
t009.tif,9,384,426.0,149.0,22.0,154.0,75,424,428,147,151,21,23,4,17,256
t009.tif,9,512,347.0,345.0,22.0,154.0,75,345,349,343,347,21,23,7,23,511
t009.tif,9,609,434.0,352.0,20.0,140.0,75,432,436,350,354,19,21,7,24,511
t009.tif,9,640,534.0,275.0,19.0,133.0,75,532,536,273,277,18,20,0,10,0
t010.tif,10,2,162.0,302.0,13.0,91.0,75,160,164,300,304,12,14,4,17,1
t010.tif,10,129,248.0,138.0,18.0,126.0,75,246,250,136,140,17,19,4,18,1
t010.tif,10,257,366.0,292.0,11.0,77.0,75,364,368,290,294,10,12,4,18,256
t010.tif,10,384,415.0,148.0,23.0,161.0,75,413,417,146,150,22,24,4,17,256
t010.tif,10,512,326.0,346.0,24.0,168.0,75,324,328,344,348,23,25,7,23,511
t010.tif,10,609,438.0,359.0,20.0,140.0,75,436,440,357,361,19,21,7,24,511
t010.tif,10,640,533.0,287.0,17.0,119.0,75,531,535,285,289,16,18,0,10,0
t011.tif,11,2,169.0,311.0,13.0,91.0,75,167,171,309,313,12,14,4,17,1
t011.tif,11,129,259.0,143.0,17.0,119.0,75,257,261,141,145,16,18,4,18,1
t011.tif,11,257,358.0,309.0,11.0,77.0,75,356,360,307,311,10,12,4,18,256
t011.tif,11,384,413.0,164.0,23.0,161.0,75,411,415,162,166,22,24,4,17,256
t011.tif,11,512,310.0,345.0,25.0,175.0,75,308,312,343,347,24,26,7,23,511
t011.tif,11,609,450.0,355.0,20.0,140.0,75,448,452,353,357,19,21,7,24,511
t011.tif,11,641,527.0,257.0,15.0,105.0,75,525,529,255,259,14,16,11,28,640
t011.tif,11,702,548.0,312.0,17.0,119.0,75,546,550,310,314,16,18,11,34,640
